run_time       ,total_data     ,mutihop        ,sensor_data_origin,sensor_data_calc,sensor_data    ,uav_data_calc  ,uav_data_origin,uav_data       ,lost_data      ,connect_num    ,buffer_overflow_num
5300.0,12331800.0,2209796.0,452854.18,478448.0,931302.18,867935.0,1364163.04,2232098.04,6958603.78,0.0,9.6
5400.0,12568950.0,2209796.0,457864.52,438413.0,896277.52,875568.0,1378803.08,2254371.08,7208505.4,0.0,9.52
5500.0,12806100.0,2209796.0,453311.08,491079.0,944390.08,892381.0,1392634.78,2285015.78,7366898.14,0.0,9.6
5600.0,13043250.0,2209796.0,458845.88,457776.0,916621.88,907171.0,1406026.56,2313197.56,7603634.56,0.0,9.48
5700.0,13280400.0,2209796.0,454701.72,508419.0,963120.72,921315.0,1420651.28,2341966.28,7765517.0,0.0,9.76
5800.0,13517550.0,2209796.0,461507.28,472175.0,933682.28,937006.0,1431761.66,2368767.66,8005304.06,0.0,9.78
5900.0,13754700.0,2209796.0,456902.8,481746.0,938648.8,971686.0,1445242.3,2416928.3,8189326.9,0.0,9.86
6000.0,13991850.0,2209796.0,461341.52,458422.0,919763.52,990505.0,1457335.7,2447840.7,8414449.78,0.0,9.68
6100.0,14229000.0,2209796.0,4527.56,6392.0,10919.56,1510841.0,1924849.08,3435690.08,8572594.36,0.0,9.86
6200.0,14466150.0,2210187.0,93123.48,7650.0,100773.48,1510994.0,2071376.76,3582370.76,8572818.76,162.62,0.14
6300.0,14703300.0,2231675.0,253550.78,25636.0,279186.78,1511130.0,2107450.76,3618580.76,8573857.46,151.76,0.12
6400.0,14940450.0,2314006.0,298512.38,118745.0,417257.38,1512371.0,2122087.76,3634458.76,8574727.86,145.78,0.12
6500.0,15177600.0,2383519.0,312329.56,196214.0,508543.56,1516502.0,2135449.76,3651951.76,8633585.68,145.02,0.14
6600.0,15414750.0,2467380.0,323517.28,243746.0,567263.28,1522214.0,2149005.14,3671219.14,8708887.58,145.18,0.22
6700.0,15651900.0,2536961.0,336135.56,276471.0,612606.56,1526379.0,2160692.64,3687071.64,8815260.8,145.2,0.26
6800.0,15889050.0,2618952.0,347101.04,285464.0,632565.04,1530051.0,2173638.14,3703689.14,8933843.82,145.38,0.36
6900.0,16126200.0,2689893.0,357001.86,284155.0,641156.86,1537939.0,2186994.2,3724933.2,9070216.94,145.34,0.26
7000.0,16363350.0,2770354.0,368976.68,288048.0,657024.68,1546303.0,2199310.7,3745613.7,9190357.62,145.34,0.24
7100.0,16595757.0,2841040.0,379048.78,301750.0,680798.78,1550655.0,2210964.2,3761619.2,9312299.02,145.34,0.3
7200.0,16837650.0,2922674.0,391480.5,297908.0,689388.5,1557693.0,2222209.7,3779902.7,9445684.8,145.34,0.4
7300.0,17074800.0,2996335.0,400176.86,304402.0,704578.86,1564272.0,2234155.18,3798427.18,9575458.96,145.34,0.36
7400.0,17311950.0,3076167.0,409857.94,313276.0,723133.94,1572466.0,2247381.62,3819847.62,9692801.44,145.34,0.4
7500.0,17549100.0,3150015.0,413710.18,321691.0,735401.18,1577464.0,2264509.12,3841973.12,9821710.7,145.34,0.5
7600.0,17786250.0,3228674.0,420573.94,318563.0,739136.94,1586423.0,2282376.56,3868799.56,9949639.5,145.34,0.54
7700.0,18023400.0,3303746.0,424171.16,318053.0,742224.16,1594736.0,2301575.94,3896311.94,10081117.9,145.34,0.52
7800.0,18260550.0,3380994.0,434490.14,325244.0,759734.14,1603236.0,2317747.64,3920983.64,10198838.22,145.34,0.54
7900.0,18497700.0,3456644.0,441080.62,345015.0,786095.62,1606942.0,2332195.1,3939137.1,10315823.28,145.34,0.58
8000.0,18734850.0,3534555.0,444907.34,347361.0,792268.34,1613589.0,2349076.1,3962665.1,10445361.56,145.34,4.0
8100.0,18972000.0,3609797.0,444844.48,356422.0,801266.48,1621171.0,2367082.54,3988253.54,10572682.98,145.34,7.72
8200.0,19209150.0,3687878.0,446047.0,345474.0,791521.0,1634125.0,2384086.86,4018211.86,10711539.14,145.34,8.56
8300.0,19446300.0,3761777.0,445027.02,343247.0,788274.02,1650360.0,2402393.36,4052753.36,10843495.62,145.34,8.52
8400.0,19683450.0,3839705.0,447183.54,346494.0,793677.54,1659047.0,2418154.94,4077201.94,10972865.52,145.34,8.74
8500.0,19920600.0,3913128.0,445590.24,354467.0,800057.24,1667734.0,2435567.24,4103301.24,11104113.52,145.34,8.84
8600.0,20157750.0,3991311.0,446630.62,358819.0,805449.62,1675724.0,2451038.98,4126762.98,11234226.4,145.34,8.76
8700.0,20394900.0,4066094.0,448624.3,357646.0,806270.3,1689052.0,2464711.28,4153763.28,11368772.42,145.34,8.72
8800.0,20632050.0,4145059.0,446374.38,359856.0,806230.38,1695019.0,2482111.26,4177130.26,11503630.36,145.34,8.78
8900.0,20869200.0,4219519.0,447333.18,361981.0,809314.18,1702482.0,2498341.2,4200823.2,11639543.62,145.34,8.74
9000.0,21106350.0,4298875.0,443547.7,348194.0,791741.7,1711934.0,2517680.02,4229614.02,11786119.28,145.34,8.74
9100.0,21343500.0,4372876.0,19165.94,21165.0,40330.94,2050880.0,2961585.46,5012465.46,11917827.6,145.34,8.72
9200.0,21580650.0,4375307.0,101914.68,17459.0,119373.68,2059397.0,3106806.72,5166203.72,11919765.6,111.58,0.54
9300.0,21817800.0,4378673.0,258793.66,48501.0,307294.66,2067047.0,3141486.72,5208533.72,11923298.62,78.6,0.42
9400.0,22054950.0,4393361.0,300222.66,171241.0,471463.66,2088433.0,3157815.22,5246248.22,11943877.12,48.8,0.4
9500.0,22292100.0,4395877.0,318459.84,305303.0,623762.84,2121090.0,3166790.8,5287880.8,11984579.36,7.34,0.44
9600.0,22529250.0,4396948.0,334033.14,314687.0,648720.14,2144516.0,3176151.02,5320667.02,12162914.84,2.48,0.6
9700.0,22766400.0,4396948.0,340559.94,416177.0,756736.94,2164117.0,3186911.18,5351028.18,12261686.88,0.0,0.76
9800.0,23003550.0,4396948.0,353501.66,386478.0,739979.66,2177003.0,3198242.54,5375245.54,12491376.8,0.0,0.7
9900.0,23240700.0,4396948.0,360921.34,431953.0,792874.34,2188682.0,3210072.86,5398754.86,12652122.8,0.0,0.6
10000.0,23477850.0,4396948.0,375582.18,382619.0,758201.18,2197981.0,3220649.84,5418630.84,12904069.98,0.0,0.5
